12, 7, 0, -44426
13, 7, 0, -44870
14, 7, 0, -45273
15, 7, 0, -45644
0, 7, 0, -45981
1, 7, 0, -46282
2, 7, 0, -46561
3, 7, 0, -46829
4, 7, 0, -47063
5, 7, 0, -47273
6, 7, 0, -47473
7, 7, 0, -47657
8, 7, 0, -47818
9, 7, 0, -47975
10, 7, 0, -48116
11, 7, 0, -48250
12, 7, 0, -48368
13, 7, 0, -48474
14, 7, 0, -48578
15, 7, 0, -48674
0, 7, 0, -48760
1, 7, 0, -48835
2, 7, 0, -48915
3, 7, 0, -48984
4, 7, 0, -49047
5, 7, 0, -49108
6, 7, 0, -49161
7, 7, 0, -49212
8, 7, 0, -49256
9, 7, 0, -49298
10, 7, 0, -49342
11, 7, 0, -49384
12, 7, 0, -49416
13, 7, 0, -49451
14, 7, 0, -49480
15, 7, 0, -49507
0, 7, 0, -49539
1, 7, 0, -49566
2, 7, 0, -49588
3, 7, 0, -49608
4, 7, 0, -49634
5, 7, 0, -49649
6, 7, 0, -49674
7, 7, 0, -49696
8, 7, 0, -49707
9, 7, 0, -49726
10, 7, 0, -49737
11, 7, 0, -49753
12, 7, 0, -49764
13, 7, 0, -49782
14, 7, 0, -49794
15, 7, 0, -49801
0, 7, 0, -49820
1, 7, 0, -49826
2, 7, 0, -49843
3, 7, 0, -49846
4, 7, 0, -49856
5, 7, 0, -49865
6, 7, 0, -49873
7, 7, 0, -49881
8, 7, 0, -49890
9, 7, 0, -49900
10, 7, 0, -49901
11, 7, 0, -49915
12, 7, 0, -49920
13, 7, 0, -49925
14, 7, 0, -49938
15, 7, 0, -49944
0, 7, 0, -49955
1, 7, 0, -49953
2, 7, 0, -49969
3, 7, 0, -49971
4, 7, 0, -49975
5, 7, 0, -49983
6, 7, 0, -49979
7, 7, 0, -49989
8, 7, 0, -49996
9, 7, 0, -49999
10, 7, 0, -50007
11, 7, 0, -50012
12, 7, 0, -50015
13, 7, 0, -50017
14, 7, 0, -50027
15, 7, 0, -50026
0, 7, 0, -50030
1, 7, 0, -50036
2, 7, 0, -50047
3, 7, 0, -50044
4, 7, 0, -50051
5, 7, 0, -50051
6, 7, 0, -50058
7, 7, 0, -50052
8, 7, 0, -49995
9, 7, 0, -49904
10, 7, 0, -49795
11, 7, 0, -49662
12, 7, 0, -49514
13, 7, 0, -49361
14, 7, 0, -49198
15, 7, 0, -49039
0, 7, 0, -48882
1, 7, 0, -48728
2, 7, 0, -48577
3, 7, 0, -48429
4, 7, 0, -48289
5, 7, 0, -48162
6, 7, 0, -48036
7, 7, 0, -47923
8, 7, 0, -47811
9, 7, 0, -47714
10, 7, 0, -47623
11, 7, 0, -47533
12, 7, 0, -47451
13, 7, 0, -47380
14, 7, 0, -47318
15, 7, 0, -47254
0, 7, 0, -47198
1, 7, 0, -47146
2, 7, 0, -47094
3, 7, 0, -47053
4, 7, 0, -47016
5, 7, 0, -46975
6, 7, 0, -46943
7, 7, 0, -46909
8, 7, 0, -46884
9, 7, 0, -46855
10, 7, 0, -46832
11, 7, 0, -46815
12, 7, 0, -46795
13, 7, 0, -46782
14, 7, 0, -46770
15, 7, 0, -46756
0, 7, 0, -46742
1, 7, 0, -46734
2, 7, 0, -46725
3, 7, 0, -46710
4, 7, 0, -46708
5, 7, 0, -46696
6, 7, 0, -46692
7, 7, 0, -46687
8, 7, 0, -46677
9, 7, 0, -46677
10, 7, 0, -46674
11, 7, 0, -46666
12, 7, 0, -46666
13, 7, 0, -46666
14, 7, 0, -46660
15, 7, 0, -46660
0, 7, 0, -46658
1, 7, 0, -46656
2, 7, 0, -46660
3, 7, 0, -46657
4, 7, 0, -46659
5, 7, 0, -46657
6, 7, 0, -46651
7, 7, 0, -46647
8, 7, 0, -46646
9, 7, 0, -46650
10, 7, 0, -46646
11, 7, 0, -46649
12, 7, 0, -46649
13, 7, 0, -46643
14, 7, 0, -46640
15, 7, 0, -46643
0, 7, 0, -46649
1, 7, 0, -46647
2, 7, 0, -46644
3, 7, 0, -46639
4, 7, 0, -46640
5, 7, 0, -46645
6, 7, 0, -46640
7, 7, 0, -46645
8, 7, 0, -46648
9, 7, 0, -46645
10, 7, 0, -46647
11, 7, 0, -46651
12, 7, 0, -46648
13, 7, 0, -46647
14, 7, 0, -46645
15, 7, 0, -46647
0, 7, 0, -46647
1, 7, 0, -46650
2, 7, 0, -46652
3, 7, 0, -46647
4, 7, 0, -46650
5, 7, 0, -46647
6, 7, 0, -46649
7, 7, 0, -46654
8, 7, 0, -46645
9, 7, 0, -46652
10, 7, 0, -46645
11, 7, 0, -46646
12, 7, 0, -46646
13, 7, 0, -46648
14, 7, 0, -46649
15, 7, 0, -46646
0, 7, 0, -46647
1, 7, 0, -46646
2, 7, 0, -46658
3, 7, 0, -46647
4, 7, 0, -46644
5, 7, 0, -46645
6, 7, 0, -46647
7, 7, 0, -46649
8, 7, 0, -46650
9, 7, 0, -46649
10, 7, 0, -46650
11, 7, 0, -46649
12, 7, 0, -46652
13, 7, 0, -46654
14, 7, 0, -46656
15, 7, 0, -46655
0, 7, 0, -46657
1, 7, 0, -46656
2, 7, 0, -46660
3, 7, 0, -46664
4, 7, 0, -46665
5, 7, 0, -46662
6, 7, 0, -46659
7, 7, 0, -46663
8, 7, 0, -46662
9, 7, 0, -46666
10, 7, 0, -46662
11, 7, 0, -46666
12, 7, 0, -46667
13, 7, 0, -46664
14, 7, 0, -46668
15, 7, 0, -46661
0, 7, 0, -46664
1, 7, 0, -46662
2, 7, 0, -46663
3, 7, 0, -46662
4, 7, 0, -46671
5, 7, 0, -46672
6, 7, 0, -46668
7, 7, 0, -46672
8, 7, 0, -46671
9, 7, 0, -46671
10, 7, 0, -46670
11, 7, 0, -46670
12, 7, 0, -46670
13, 7, 0, -46727
14, 7, 0, -46846
15, 7, 0, -47029
0, 7, 0, -47260
1, 7, 0, -47522
2, 7, 0, -47814
3, 7, 0, -48124
4, 7, 0, -48438
5, 7, 0, -48757
6, 7, 0, -49079
7, 7, 0, -49386
8, 7, 0, -49692
9, 7, 0, -49978
10, 7, 0, -50251
11, 7, 0, -50523
12, 7, 0, -50763
13, 7, 0, -50995
14, 7, 0, -51210
15, 7, 0, -51418
0, 7, 0, -51604
1, 7, 0, -51776
2, 7, 0, -51934
3, 7, 0, -52082
4, 7, 0, -52218
5, 7, 0, -52346
6, 7, 0, -52459
7, 7, 0, -52566
8, 7, 0, -52667
9, 7, 0, -52754
10, 7, 0, -52831
11, 7, 0, -52907
12, 7, 0, -52971
13, 7, 0, -53033
14, 7, 0, -53086
15, 7, 0, -53140
0, 7, 0, -53182
1, 7, 0, -53234
2, 7, 0, -53269
3, 7, 0, -53303
4, 7, 0, -53337
5, 7, 0, -53364
6, 7, 0, -53389
7, 7, 0, -53415
8, 7, 0, -53437
9, 7, 0, -53460
10, 7, 0, -53479
11, 7, 0, -53488
12, 7, 0, -53504
13, 7, 0, -53517
14, 7, 0, -53524
15, 7, 0, -53545
0, 7, 0, -53559
1, 7, 0, -53563
2, 7, 0, -53574
3, 7, 0, -53583
4, 7, 0, -53587
5, 7, 0, -53596
6, 7, 0, -53599
7, 7, 0, -53607
8, 7, 0, -53614
9, 7, 0, -53618
10, 7, 0, -53622
11, 7, 0, -53625
12, 7, 0, -53629
13, 7, 0, -53627
14, 7, 0, -53634
15, 7, 0, -53642
0, 7, 0, -53640
1, 7, 0, -53642
2, 7, 0, -53645
3, 7, 0, -53642
4, 7, 0, -53642
5, 7, 0, -53645
6, 7, 0, -53647
7, 7, 0, -53648
8, 7, 0, -53652
9, 7, 0, -53652
10, 7, 0, -53658
11, 7, 0, -53654
12, 7, 0, -53654
13, 7, 0, -53659
14, 7, 0, -53656
15, 7, 0, -53659
0, 7, 0, -53659
1, 7, 0, -53661
2, 7, 0, -53662
3, 7, 0, -53657
4, 7, 0, -53666
5, 7, 0, -53660
6, 7, 0, -53665
7, 7, 0, -53667
8, 7, 0, -53665
9, 7, 0, -53664
10, 7, 0, -53667
11, 7, 0, -53660
12, 7, 0, -53666
13, 7, 0, -53666
14, 7, 0, -53656
15, 7, 0, -53664
0, 7, 0, -53668
1, 7, 0, -53661
2, 7, 0, -53664
3, 7, 0, -53664
4, 7, 0, -53669
5, 7, 0, -53664
6, 7, 0, -53666
7, 7, 0, -53660
8, 7, 0, -53666
9, 7, 0, -53663
10, 7, 0, -53660
11, 7, 0, -53661
12, 7, 0, -53661
13, 7, 0, -53656
14, 7, 0, -53661
15, 7, 0, -53661
0, 7, 0, -53665
1, 7, 0, -53661
2, 7, 0, -53658
3, 7, 0, -53657
4, 7, 0, -53657
5, 7, 0, -53657
6, 7, 0, -53658
7, 7, 0, -53659
8, 7, 0, -53657
9, 7, 0, -53655
10, 7, 0, -53658
11, 7, 0, -53656
12, 7, 0, -53657
13, 7, 0, -53663
14, 7, 0, -53661
15, 7, 0, -53661
0, 7, 0, -53667
1, 7, 0, -53662
2, 7, 0, -53665
3, 7, 0, -53662
4, 7, 0, -53665
5, 7, 0, -53665
6, 7, 0, -53665
7, 7, 0, -53666
8, 7, 0, -53662
9, 7, 0, -53666
10, 7, 0, -53662
11, 7, 0, -53664
12, 7, 0, -53664
13, 7, 0, -53662
14, 7, 0, -53660
15, 7, 0, -53659
0, 7, 0, -53660
1, 7, 0, -53664
2, 7, 0, -53663
3, 7, 0, -53654
4, 7, 0, -53592
5, 7, 0, -53493
6, 7, 0, -53354
7, 7, 0, -53187
8, 7, 0, -52999
9, 7, 0, -52803
10, 7, 0, -52588
11, 7, 0, -52377
12, 7, 0, -52167
13, 7, 0, -51952
14, 7, 0, -51751
15, 7, 0, -51551
0, 7, 0, -51361
1, 7, 0, -51186
2, 7, 0, -51013
3, 7, 0, -50855
4, 7, 0, -50708
5, 7, 0, -50567
6, 7, 0, -50434
7, 7, 0, -50318
8, 7, 0, -50207
9, 7, 0, -50101
10, 7, 0, -50004
11, 7, 0, -49920
12, 7, 0, -49844
13, 7, 0, -49766
14, 7, 0, -49699
15, 7, 0, -49635
0, 7, 0, -49582
1, 7, 0, -49527
2, 7, 0, -49477
3, 7, 0, -49432
4, 7, 0, -49396
5, 7, 0, -49363
6, 7, 0, -49322
7, 7, 0, -49290
8, 7, 0, -49265
9, 7, 0, -49236
10, 7, 0, -49219
11, 7, 0, -49192
12, 7, 0, -49169
13, 7, 0, -49161
14, 7, 0, -49144
15, 7, 0, -49137
0, 7, 0, -49117
1, 7, 0, -49111
2, 7, 0, -49097
3, 7, 0, -49096
4, 7, 0, -49084
5, 7, 0, -49074
6, 7, 0, -49067
7, 7, 0, -49063
8, 7, 0, -49059
9, 7, 0, -49055
10, 7, 0, -49049
11, 7, 0, -49041
12, 7, 0, -49034
13, 7, 0, -49029
14, 7, 0, -49025
15, 7, 0, -49025
0, 7, 0, -49020
1, 7, 0, -49020
2, 7, 0, -49020
3, 7, 0, -49016
4, 7, 0, -49012
5, 7, 0, -49011
6, 7, 0, -49007
7, 7, 0, -49007
8, 7, 0, -49004
9, 7, 0, -48999
10, 7, 0, -49000
11, 7, 0, -49000
12, 7, 0, -49003
13, 7, 0, -48999
14, 7, 0, -48996
15, 7, 0, -48993
0, 7, 0, -48995
1, 7, 0, -48994
2, 7, 0, -48990
3, 7, 0, -48995
4, 7, 0, -48994
5, 7, 0, -48987
6, 7, 0, -48988
7, 7, 0, -48992
8, 7, 0, -48987
9, 7, 0, -48992
10, 7, 0, -48991
11, 7, 0, -48989
12, 7, 0, -48992
13, 7, 0, -48988
14, 7, 0, -48985
15, 7, 0, -48987
0, 7, 0, -48990
1, 7, 0, -48991
2, 7, 0, -48993
3, 7, 0, -48992
4, 7, 0, -48991
5, 7, 0, -48989
6, 7, 0, -48991
7, 7, 0, -48988
8, 7, 0, -48983
9, 7, 0, -48992
10, 7, 0, -48986
11, 7, 0, -48986
12, 7, 0, -48991
13, 7, 0, -48991
14, 7, 0, -48987
15, 7, 0, -48987
0, 7, 0, -48981
1, 7, 0, -48986
2, 7, 0, -48986
3, 7, 0, -48984
4, 7, 0, -48981
5, 7, 0, -48979
6, 7, 0, -48980
7, 7, 0, -48975
8, 7, 0, -48979
9, 7, 0, -48981
10, 7, 0, -48983
11, 7, 0, -48983
12, 7, 0, -48983
13, 7, 0, -48986
14, 7, 0, -48979
15, 7, 0, -48987
0, 7, 0, -48979
1, 7, 0, -48976
2, 7, 0, -48976
3, 7, 0, -48977
4, 7, 0, -48977
5, 7, 0, -48979
6, 7, 0, -48980
7, 7, 0, -48983
8, 7, 0, -48978
9, 7, 0, -48977
10, 7, 0, -48981
11, 7, 0, -48977
12, 7, 0, -48976
13, 7, 0, -48975
14, 7, 0, -48976
15, 7, 0, -48972
0, 7, 0, -48969
1, 7, 0, -48968
2, 7, 0, -48969
3, 7, 0, -48972
4, 7, 0, -48971
5, 7, 0, -48968
6, 7, 0, -48972
7, 7, 0, -48969
8, 7, 0, -48969
9, 7, 0, -49010
10, 7, 0, -49090
11, 7, 0, -49193
12, 7, 0, -49318
13, 7, 0, -49456
14, 7, 0, -49620
15, 7, 0, -49777
0, 7, 0, -49940
1, 7, 0, -50106
2, 7, 0, -50259
3, 7, 0, -50416
4, 7, 0, -50570
5, 7, 0, -50708
6, 7, 0, -50852
7, 7, 0, -50977
8, 7, 0, -51097
9, 7, 0, -51208
10, 7, 0, -51315
11, 7, 0, -51415
12, 7, 0, -51498
13, 7, 0, -51583
14, 7, 0, -51661
15, 7, 0, -51733
0, 7, 0, -51798
1, 7, 0, -51866
2, 7, 0, -51923
3, 7, 0, -51976
4, 7, 0, -52022
5, 7, 0, -52068
6, 7, 0, -52096
7, 7, 0, -52137
8, 7, 0, -52171
9, 7, 0, -52203
10, 7, 0, -52227
11, 7, 0, -52252
12, 7, 0, -52276
13, 7, 0, -52295
14, 7, 0, -52305
15, 7, 0, -52330
0, 7, 0, -52340
1, 7, 0, -52355
2, 7, 0, -52365
3, 7, 0, -52375
4, 7, 0, -52392
5, 7, 0, -52397
6, 7, 0, -52403
7, 7, 0, -52414
8, 7, 0, -52420
9, 7, 0, -52426
10, 7, 0, -52433
11, 7, 0, -52440
12, 7, 0, -52447
13, 7, 0, -52449
14, 7, 0, -52452
15, 7, 0, -52460
0, 7, 0, -52463
1, 7, 0, -52467
2, 7, 0, -52470
3, 7, 0, -52481
4, 7, 0, -52476
5, 7, 0, -52482
6, 7, 0, -52479
7, 7, 0, -52483
8, 7, 0, -52488
9, 7, 0, -52485
10, 7, 0, -52488
11, 7, 0, -52490
12, 7, 0, -52484
13, 7, 0, -52488
14, 7, 0, -52493
15, 7, 0, -52491
0, 7, 0, -52489
1, 7, 0, -52492
2, 7, 0, -52487
3, 7, 0, -52491
4, 7, 0, -52493
5, 7, 0, -52491
6, 7, 0, -52493
7, 7, 0, -52495
8, 7, 0, -52494
9, 7, 0, -52493
10, 7, 0, -52493
11, 7, 0, -52495
12, 7, 0, -52497
13, 7, 0, -52499
14, 7, 0, -52492
15, 7, 0, -52496
0, 7, 0, -52492
1, 7, 0, -52489
2, 7, 0, -52490
3, 7, 0, -52494
4, 7, 0, -52494
5, 7, 0, -52495
6, 7, 0, -52495
7, 7, 0, -52495
8, 7, 0, -52492
9, 7, 0, -52496
10, 7, 0, -52498
11, 7, 0, -52497
12, 7, 0, -52496
13, 7, 0, -52502
14, 7, 0, -52496
15, 7, 0, -52504
0, 7, 0, -52501
1, 7, 0, -52498
2, 7, 0, -52497
3, 7, 0, -52504
4, 7, 0, -52498
5, 7, 0, -52494
6, 7, 0, -52496
7, 7, 0, -52496
8, 7, 0, -52497
9, 7, 0, -52490
10, 7, 0, -52489
11, 7, 0, -52489
12, 7, 0, -52489
13, 7, 0, -52491
14, 7, 0, -52489
15, 7, 0, -52490
0, 7, 0, -52492
1, 7, 0, -52492
2, 7, 0, -52493
3, 7, 0, -52491
4, 7, 0, -52487
5, 7, 0, -52490
6, 7, 0, -52493
7, 7, 0, -52492
8, 7, 0, -52491
9, 7, 0, -52486
10, 7, 0, -52490
11, 7, 0, -52486
12, 7, 0, -52491
13, 7, 0, -52489
14, 7, 0, -52489
15, 7, 0, -52492
0, 7, 0, -52495
1, 7, 0, -52491
2, 7, 0, -52493
3, 7, 0, -52493
4, 7, 0, -52496
5, 7, 0, -52494
6, 7, 0, -52495
7, 7, 0, -52494
8, 7, 0, -52493
9, 7, 0, -52498
10, 7, 0, -52495
11, 7, 0, -52498
12, 7, 0, -52493
13, 7, 0, -52489
14, 7, 0, -52507
15, 7, 0, -52290
0, 7, 0, -50152
1, 7, 0, -46129
2, 7, 0, -41077
3, 7, 0, -35369
4, 7, 0, -29289
5, 7, 0, -23059
6, 7, 0, -16838
7, 7, 0, -10766
8, 7, 1, -4914
9, 7, 1, 651
10, 7, 1, 5876
11, 7, 1, 10723
12, 7, 1, 15189
13, 7, 1, 19265
14, 7, 1, 22132
15, 7, 1, 23021
0, 7, 1, 22402
1, 7, 1, 20613
2, 7, 1, 17901
3, 7, 1, 14495
4, 7, 1, 10588
5, 7, 1, 6337
6, 7, 1, 1880
7, 7, 1, -2668
8, 7, 1, -7208
9, 7, 1, -11660
10, 7, 1, -15990
11, 7, 1, -20152
12, 7, 1, -24114
13, 7, 1, -27875
14, 7, 1, -31418
15, 7, 1, -34733
0, 7, 1, -37830
1, 7, 1, -40711
2, 7, 1, -43388
3, 7, 1, -45862
4, 7, 1, -48146
5, 7, 1, -50257
6, 7, 1, -52194
7, 7, 1, -53977
8, 7, 1, -55608
9, 7, 1, -57106
10, 7, 1, -58472
11, 7, 1, -59727
12, 7, 1, -60867
13, 7, 1, -61907
14, 7, 1, -62858
15, 7, 1, -63722
0, 7, 1, -64511
1, 7, 1, -65231
2, 7, 1, -65887
3, 7, 1, -66485
4, 7, 1, -67022
5, 7, 1, -67517
6, 7, 1, -67964
7, 7, 1, -68370
8, 7, 1, -68740
9, 7, 1, -69080
10, 7, 1, -69384
11, 7, 1, -69661
12, 7, 1, -69916
13, 7, 1, -70140
14, 7, 1, -70351
15, 7, 1, -70534
0, 7, 1, -70710
1, 7, 1, -70862
2, 7, 1, -71004
3, 7, 1, -71134
4, 7, 1, -71251
5, 7, 1, -71354
6, 7, 1, -71454
7, 7, 1, -71543
8, 7, 1, -71626
9, 7, 1, -71698
10, 7, 1, -71769
11, 7, 1, -71822
12, 7, 1, -71880
13, 7, 1, -71934
14, 7, 1, -71971
15, 7, 1, -72023
0, 7, 1, -72059
1, 7, 1, -72091
2, 7, 1, -72122
3, 7, 1, -72152
4, 7, 1, -72178
5, 7, 1, -72206
6, 7, 1, -72222
7, 7, 1, -72247
8, 7, 1, -72269
9, 7, 1, -72281
10, 7, 1, -72294
11, 7, 1, -72312
12, 7, 1, -72326
13, 7, 1, -72331
14, 7, 1, -72341
15, 7, 1, -72356
0, 7, 1, -72363
1, 7, 1, -72369
2, 7, 1, -72372
3, 7, 1, -72380
4, 7, 1, -72384
5, 7, 1, -72393
6, 7, 1, -72392
7, 7, 1, -72405
8, 7, 1, -72407
9, 7, 1, -72406
10, 7, 1, -72413
11, 7, 1, -72414
12, 7, 1, -72416
13, 7, 1, -72424
14, 7, 1, -72425
15, 7, 1, -72428
0, 7, 1, -72430
1, 7, 1, -72431
2, 7, 1, -72432
3, 7, 1, -72440
4, 7, 1, -72444
5, 7, 1, -72440
6, 7, 1, -72444
7, 7, 1, -72450
8, 7, 1, -72448
9, 7, 1, -72448
10, 7, 1, -72455
11, 7, 1, -72450
12, 7, 1, -72453
13, 7, 1, -72458
14, 7, 1, -72457
15, 7, 1, -72457
0, 7, 1, -72455
1, 7, 1, -72454
2, 7, 1, -72455
3, 7, 1, -72456
4, 7, 1, -72460
5, 7, 1, -72460
6, 7, 1, -72459
7, 7, 1, -72460
8, 7, 1, -72458
9, 7, 1, -72461
10, 7, 1, -72462
11, 7, 1, -72467
12, 7, 1, -72471
13, 7, 1, -72464
14, 7, 1, -72465
15, 7, 1, -72468
0, 7, 1, -72467
1, 7, 1, -72467
2, 7, 1, -72466
3, 7, 1, -72467
4, 7, 1, -72468
5, 7, 1, -72468
6, 7, 1, -72468
7, 7, 1, -72471
8, 7, 1, -72468
9, 7, 1, -72470
10, 7, 1, -72468
11, 7, 1, -72470
12, 7, 1, -72467
13, 7, 1, -72470
14, 7, 1, -72471
15, 7, 1, -72472
0, 7, 1, -72477
1, 7, 1, -72474
2, 7, 1, -72473
3, 7, 1, -72470
4, 7, 1, -72472
5, 7, 1, -72468
6, 7, 1, -72468
7, 7, 1, -72468
8, 7, 1, -72462
9, 7, 1, -72461
10, 7, 1, -72463
11, 7, 1, -72465
12, 7, 1, -72462
13, 7, 1, -72458
14, 7, 1, -72461
15, 7, 1, -72466
0, 7, 1, -72464
1, 7, 1, -72464
2, 7, 1, -72460
3, 7, 1, -72462
4, 7, 1, -72461
5, 7, 1, -72460
6, 7, 1, -72461
7, 7, 1, -72459
8, 7, 1, -72463
9, 7, 1, -72463
10, 7, 1, -72464
11, 7, 1, -72463
12, 7, 1, -72466
13, 7, 1, -72465
14, 7, 1, -72463
15, 7, 1, -72461
0, 7, 1, -72464
1, 7, 1, -72463
2, 7, 1, -72465
3, 7, 1, -72463
4, 7, 1, -72462
5, 7, 1, -72467
6, 7, 1, -72465
7, 7, 1, -72465
8, 7, 1, -72462
9, 7, 1, -72458
10, 7, 1, -72466
11, 7, 1, -72460
12, 7, 1, -72457
13, 7, 1, -72459
14, 7, 1, -72457
15, 7, 1, -72459
0, 7, 1, -72455
1, 7, 1, -72459
2, 7, 1, -72456
3, 7, 1, -72454
4, 7, 1, -72451
5, 7, 1, -72455
6, 7, 1, -72458
7, 7, 1, -72456
8, 7, 1, -72455
9, 7, 1, -72457
10, 7, 1, -72459
11, 7, 1, -72455
12, 7, 1, -72452
13, 7, 1, -72455
14, 7, 1, -72457
15, 7, 1, -72453
0, 7, 1, -72450
1, 7, 1, -72455
2, 7, 1, -72451
3, 7, 1, -72449
4, 7, 1, -72453
5, 7, 1, -72446
6, 7, 1, -72452
7, 7, 1, -72453
8, 7, 1, -72455
9, 7, 1, -72452
10, 7, 1, -72449
11, 7, 1, -72454
12, 7, 1, -72455
13, 7, 1, -72450
14, 7, 1, -72453
15, 7, 1, -72453
0, 7, 1, -72448
1, 7, 1, -72446
2, 7, 1, -72446
3, 7, 1, -72449
4, 7, 1, -72445
5, 7, 1, -72449
6, 7, 1, -72449
7, 7, 1, -72443
8, 7, 1, -72452
9, 7, 1, -72446
10, 7, 1, -72446
11, 7, 1, -72444
12, 7, 1, -72446
13, 7, 1, -72451
14, 7, 1, -72450
15, 7, 1, -72448
0, 7, 1, -72450
1, 7, 1, -72448
2, 7, 1, -72444
3, 7, 1, -72447
4, 7, 1, -72448
5, 7, 1, -72448
6, 7, 1, -72446
7, 7, 1, -72446
8, 7, 1, -72444
9, 7, 1, -72440
10, 7, 1, -72440
11, 7, 1, -72441
12, 7, 1, -72443
13, 7, 1, -72445
14, 7, 1, -72443
15, 7, 1, -72444
0, 7, 1, -72447
1, 7, 1, -72443
2, 7, 1, -72436
3, 7, 1, -72442
4, 7, 1, -72446
5, 7, 1, -72439
6, 7, 1, -72442
7, 7, 1, -72439
8, 7, 1, -72436
9, 7, 1, -72441
10, 7, 1, -72440
11, 7, 1, -72441
12, 7, 1, -72446
13, 7, 1, -72443
14, 7, 1, -72443
15, 7, 1, -72439
0, 7, 1, -72436
1, 7, 1, -72440
2, 7, 1, -72441
3, 7, 1, -72435
4, 7, 1, -72436
5, 7, 1, -72437
6, 7, 1, -72438
7, 7, 1, -72437
8, 7, 1, -72434
9, 7, 1, -72437
10, 7, 1, -72439
11, 7, 1, -72439
12, 7, 1, -72439
13, 7, 1, -72440
14, 7, 1, -72446
15, 7, 1, -72442
0, 7, 1, -72439
1, 7, 1, -72439
2, 7, 1, -72442
3, 7, 1, -72436
4, 7, 1, -72439
5, 7, 1, -72434
6, 7, 1, -72428
7, 7, 1, -72434
8, 7, 1, -72434
9, 7, 1, -72435
10, 7, 1, -72436
11, 7, 1, -72438
12, 7, 1, -72431
13, 7, 1, -72433
14, 7, 1, -72434
15, 7, 1, -72434
0, 7, 1, -72436
1, 7, 1, -72434
2, 7, 1, -72435
3, 7, 1, -72430
4, 7, 1, -72435
5, 7, 1, -72431
6, 7, 1, -72430
7, 7, 1, -72430
8, 7, 1, -72434
9, 7, 1, -72432
10, 7, 1, -72432
11, 7, 1, -72434
12, 7, 0, -72435
13, 7, 0, -72434
14, 7, 0, -72431
15, 7, 0, -72435
0, 7, 0, -72433
1, 7, 0, -72434
2, 7, 0, -72427
3, 7, 0, -72753
4, 7, 2, -73520
5, 7, 2, -74507
6, 7, 2, -75639
7, 7, 2, -76878
8, 7, 2, -78167
9, 7, 2, -79481
10, 7, 2, -80794
11, 7, 2, -82087
12, 7, 2, -83338
13, 7, 2, -84543
14, 7, 2, -85697
15, 7, 2, -86716
0, 7, 2, -87171
1, 7, 2, -87255
2, 7, 2, -87088
3, 7, 2, -86739
4, 7, 2, -86252
5, 7, 2, -85668
6, 7, 2, -85015
7, 7, 2, -84325
8, 7, 2, -83610
9, 7, 2, -82897
10, 7, 2, -82196
11, 7, 2, -81501
12, 7, 2, -80840
13, 7, 2, -80208
14, 7, 2, -79607
15, 7, 2, -79035
0, 7, 2, -78500
1, 7, 2, -78000
2, 7, 2, -77539
3, 7, 2, -77106
4, 7, 2, -76704
5, 7, 2, -76340
6, 7, 2, -75995
7, 7, 2, -75690
8, 7, 2, -75395
9, 7, 2, -75134
10, 7, 2, -74892
11, 7, 2, -74667
12, 7, 2, -74472
13, 7, 2, -74286
14, 7, 2, -74122
15, 7, 2, -73970
0, 7, 2, -73829
1, 7, 2, -73699
2, 7, 2, -73586
3, 7, 2, -73476
4, 7, 2, -73381
5, 7, 2, -73291
6, 7, 2, -73215
7, 7, 2, -73142
8, 7, 2, -73076
9, 7, 2, -73015
10, 7, 2, -72962
11, 7, 2, -72919
12, 7, 2, -72873
13, 7, 2, -72831
14, 7, 2, -72796
15, 7, 2, -72763
0, 7, 2, -72729
1, 7, 2, -72703
2, 7, 2, -72668
3, 7, 2, -72651
4, 7, 2, -72631
5, 7, 2, -72616
6, 7, 2, -72599
7, 7, 2, -72583
8, 7, 2, -72569
9, 7, 2, -72554
10, 7, 2, -72545
11, 7, 2, -72533
12, 7, 2, -72525
13, 7, 2, -72513
14, 7, 2, -72504
15, 7, 2, -72499
0, 7, 2, -72489
1, 7, 2, -72486
2, 7, 2, -72481
3, 7, 2, -72472
4, 7, 2, -72466
5, 7, 2, -72462
6, 7, 2, -72463
7, 7, 2, -72454
8, 7, 2, -72456
9, 7, 2, -72448
10, 7, 2, -72451
11, 7, 2, -72446
12, 7, 2, -72439
13, 7, 2, -72435
14, 7, 2, -72439
15, 7, 2, -72431
0, 7, 2, -72430
1, 7, 2, -72426
2, 7, 2, -72428
3, 7, 2, -72427
4, 7, 2, -72425
5, 7, 2, -72426
6, 7, 2, -72422
7, 7, 2, -72422
8, 7, 2, -72419
9, 7, 2, -72416
10, 7, 2, -72411
11, 7, 2, -72412
12, 7, 2, -72413
13, 7, 2, -72415
14, 7, 2, -72408
15, 7, 2, -72411
0, 7, 2, -72404
1, 7, 2, -72408
2, 7, 2, -72407
3, 7, 2, -72404
4, 7, 2, -72403
5, 7, 2, -72406
6, 7, 2, -72401
7, 7, 2, -72400
8, 7, 2, -72398
9, 7, 2, -72396
10, 7, 2, -72393
11, 7, 2, -72393
12, 7, 2, -72390
13, 7, 2, -72388
14, 7, 2, -72396
15, 7, 2, -72393
0, 7, 2, -72394
1, 7, 2, -72393
2, 7, 2, -72395
3, 7, 2, -72392
4, 7, 2, -72394
5, 7, 2, -72393
6, 7, 2, -72398
7, 7, 2, -72399
8, 7, 2, -72393
9, 7, 2, -72391
