571	32
572	-136
572	-335
572	80
572	123
572	196
572	-256
572	-318
572	135
573	-34
573	-348
573	-25
573	-31
573	-29
573	-425
573	-313
573	-149
574	-25
574	-323
574	-11
574	-22
574	-143
574	-319
574	-221
574	-141
574	-16
575	-139
575	-139
575	-179
575	-113
575	-74
575	-295
575	108
575	46
576	-230
576	-295
576	-208
576	-161
576	-181
576	-190
576	226
576	-305
577	62
577	-400
577	-150
577	-207
577	-196
577	-56
577	-378
577	-157
578	-303
578	-249
578	-167
578	-54
578	-252
578	-268
578	-358
578	-210
578	-115
579	107
579	-71
579	-243
579	-173
579	-212
579	38
579	-129
579	-452
580	-67
580	-205
580	-88
580	-35
580	-163
580	173
580	-312
580	-239
581	-393
581	-139
581	-260
581	-56
581	-11
581	-19
581	-150
581	-236
582	-308
582	-319
582	-275
582	-201
582	-325
582	-140
582	-243
582	-219
582	-224
583	-185
583	-91
583	-289
583	-433
583	11
583	-193
583	-305
583	-44
584	-252
584	-46
584	-339
584	-108
584	-101
584	-151
584	839
584	-155
585	-286
585	-9
585	-127
585	-346
585	151
585	-57
585	-128
585	-277
586	57
586	-289
586	-245
586	-197
586	284
586	-328
586	-326
586	-241
586	-352
587	-327
587	-256
587	-401
587	-317
587	40
587	-250
587	-298
587	165
588	55
588	-305
588	-218
588	-155
588	-154
588	-108
588	-81
588	-185
589	-246
589	-294
589	-89
589	-95
589	17
589	-260
589	-385
589	45
590	-213
590	-240
590	-381
590	-162
590	222
590	-305
590	-131
590	-48
590	-56
591	-225
591	40
591	-20
591	-166
591	-240
591	-126
591	-208
591	-219
592	-411
592	-161
592	-67
592	-7
592	-272
592	-383
592	-51
592	-181
593	-306
593	-328
593	-80
593	-268
593	27
593	-320
593	-70
593	87
594	-159
594	-265
594	-115
594	-288
594	-390
594	-212
594	-207
594	73
594	-334
595	-96
595	-334
595	-97
595	-364
595	204
595	-142
595	-320
595	-83
596	-184
596	94
596	-384
596	-277
596	-367
596	-99
596	-61
596	-173
597	-99
597	-139
597	-252
597	-172
597	-96
597	-3
597	-131
597	-191
597	79
598	-103
598	-190
598	-304
598	-286
598	169
598	-187
598	-343
598	-279
599	-150
599	-166
599	-298
599	-337
599	-68
599	37
599	-248
599	-376
600	225
600	-195
600	-86
600	-156
600	52
600	-54
600	-153
600	-342
601	-4
601	-250
601	124
601	-132
601	-227
601	-257
601	-222
601	168
601	327
602	138
602	-352
602	-362
602	238
602	-268
602	653
602	-36
602	-136
603	-43
603	-328
603	-329
603	-341
603	-81
603	-347
603	-137
603	-236
604	111
604	-173
604	-167
604	-225
604	108
604	-275
604	-105
604	-31
604	-214
605	-105
605	-137
605	-130
605	11
605	175
605	265
605	-334
605	-190
606	-219
606	-188
606	-238
606	36
606	-252
606	-352
606	-269
606	-52
607	-284
607	-265
607	-108
607	0
607	-275
607	-293
607	161
607	-31
607	-339
608	7
608	-253
608	-287
608	-244
608	111
608	332
608	-160
608	-263
609	-221
609	-313
609	187
609	-35
609	-165
609	137
609	-239
609	-298
610	262
610	-170
610	-222
610	-29
610	-362
610	-119
610	-64
610	-50
610	-308
611	181
611	-339
611	-287
611	-153
611	-85
611	76
611	-305
611	-325
612	-128
612	-80
612	-286
612	63
612	78
612	-184
612	-156
612	-341
613	-64
613	-96
613	-141
613	109
613	113
613	-244
613	-177
613	-259
613	-84
614	-242
614	-215
614	-106
614	76
614	20
614	-192
614	-178
614	-9
615	-85
615	-336
615	-122
615	-54
615	128
615	196
615	-93
615	-75
616	-220
616	-160
616	-269
616	-201
616	21
616	-405
616	-435
616	-27
616	-132
617	223
617	40
617	36
617	356
617	-258
617	-129
617	-43
617	-59
618	-466
618	-270
618	54
618	75
618	-292
618	-278
618	-23
618	-104
619	-191
619	-144
619	-173
619	-224
619	-190
619	-201
619	-254
619	-101
619	-395
620	-218
620	729
620	-102
620	-289
620	-314
620	67
620	-248
620	-301
621	-9
621	273
621	-199
621	-217
621	-426
621	-35
621	-203
621	202
622	-310
622	-109
622	166
622	-132
622	-85
622	-202
622	-90
622	-206
622	58
623	-207
623	-41
623	111
623	-107
623	-215
623	-45
623	-384
623	-303
624	-241
624	-132
624	-185
624	-366
624	-59
624	98
624	-275
624	-373
625	16
625	-182
625	-388
625	-235
625	-195
625	-269
625	-187
625	-150
625	-260
626	-251
626	-366
626	-91
626	-132
626	180
626	8
626	-24
626	92
627	-3
627	-151
627	10
627	2
627	-96
627	-396
627	-285
627	-177
627	-128
628	-47
628	-30
628	-307
628	-115
628	87
628	-136
628	-109
628	-330
629	68
629	-115
629	-164
629	197
629	-365
629	-37
629	-126
629	-283
630	-17
630	-81
630	-145
630	224
630	-217
630	-253
630	-295
630	116
630	-194
631	-365
631	-261
631	167
631	-287
631	-240
631	-32
631	-175
631	-413
632	53
632	308
632	35
632	-258
632	-159
632	-78
632	-246
632	157
633	-369
633	-159
633	-249
633	617
633	-259
633	-236
633	60
633	-90
633	-342
634	-90
634	-179
634	-44
634	-64
634	-223
634	-94
634	199
634	45
635	-67
635	-7
635	-285
635	-96
635	-313
635	-28
635	-351
635	-386
635	-106
636	-210
636	-184
636	-121
636	302
636	2
636	-116
636	-351
636	-306
637	-81
637	-415
637	-127
637	-312
637	-95
637	-458
637	-357
637	-197
638	4
638	325
638	-280
638	41
638	-197
638	-332
638	377
638	-142
638	9
639	-314
639	-389
639	39
639	-114
639	-100
639	0
639	-5
639	-95
640	-360
640	-240
640	-155
640	18
640	-401
640	-115
640	-109
640	72
640	-360
641	-31
641	-17
641	-144
641	-21
641	211
641	-136
641	-149
641	-144
642	-289
642	-139
642	94
642	-228
642	-315
642	132
642	-176
642	30
642	69
643	-224
643	-273
643	-364
643	-383
643	41
643	244
643	-133
643	-104
644	-46
644	56
644	-329
644	-253
644	-90
644	15
644	-354
644	-338
645	13
645	-214
645	-54
645	8
645	-69
645	-136
645	-194
645	-243
645	-69
646	-294
646	-297
646	-5
646	186
646	244
646	-468
646	-326
646	36
647	-8
647	-331
647	-16
647	453
647	-129
647	-86
647	-115
647	220
647	-195
648	4
648	-38
648	88
648	-141
648	-194
648	-105
648	-158
648	-94
649	-162
649	-274
649	60
649	-135
649	-284
649	-327
649	186
649	-202
649	-322
650	-132
650	-101
650	-208
650	-187
650	-236
650	-286
650	-41
650	-360
651	1059
651	304
651	-118
651	-62
651	-137
651	-102
651	-132
651	186
651	-318
652	95
652	-85
652	-282
652	-481
652	-104
652	-7
652	-397
652	-385
653	-46
653	-221
653	-163
653	12
653	-197
653	-132
653	-311
653	-328
654	-234
654	153
654	-377
654	-324
654	-131
654	209
654	-216
654	-427
654	-150
655	0
655	-343
655	-232
655	-139
655	120
655	-169
655	-233
655	6
656	170
656	-412
656	-229
656	-243
656	-150
656	-335
656	-274
656	-78
656	-163
657	-54
657	-96
657	-212
657	-184
657	-109
657	-117
657	-130
657	80
658	-234
658	-194
658	46
658	135
658	-306
658	-313
658	-6
658	16
658	-293
659	-347
659	-27
659	-103
