5, 7, 0, -50081
6, 7, 0, -50093
7, 7, 0, -50105
8, 7, 0, -50121
9, 7, 0, -50134
10, 7, 0, -50148
11, 7, 0, -50152
12, 7, 0, -50166
13, 7, 0, -50179
14, 7, 0, -50184
15, 7, 0, -50194
0, 7, 0, -50203
1, 7, 0, -50213
2, 7, 0, -50224
3, 7, 0, -50221
4, 7, 0, -50233
5, 7, 0, -50246
6, 7, 0, -50245
7, 7, 0, -50258
8, 7, 0, -50264
9, 7, 0, -50270
10, 7, 0, -50275
11, 7, 0, -50282
12, 7, 0, -50290
13, 7, 0, -50297
14, 7, 0, -50305
15, 7, 0, -50308
0, 7, 0, -50316
1, 7, 0, -50315
2, 7, 0, -50317
3, 7, 0, -50327
4, 7, 0, -50330
5, 7, 0, -50335
6, 7, 0, -50338
7, 7, 0, -50337
8, 7, 0, -50340
9, 7, 0, -50345
10, 7, 0, -50348
11, 7, 0, -50353
12, 7, 0, -50362
13, 7, 0, -50359
14, 7, 0, -50363
15, 7, 0, -50366
0, 7, 0, -50359
1, 7, 0, -50300
2, 7, 0, -50216
3, 7, 0, -50108
4, 7, 0, -49976
5, 7, 0, -49825
6, 7, 0, -49680
7, 7, 0, -49520
8, 7, 0, -49357
9, 7, 0, -49197
10, 7, 0, -49042
11, 7, 0, -48889
12, 7, 0, -48744
13, 7, 0, -48603
14, 7, 0, -48469
15, 7, 0, -48346
0, 7, 0, -48226
1, 7, 0, -48115
2, 7, 0, -48020
3, 7, 0, -47925
4, 7, 0, -47842
5, 7, 0, -47765
6, 7, 0, -47700
7, 7, 0, -47627
8, 7, 0, -47565
9, 7, 0, -47506
10, 7, 0, -47457
11, 7, 0, -47410
12, 7, 0, -47366
13, 7, 0, -47326
14, 7, 0, -47292
15, 7, 0, -47260
0, 7, 0, -47231
1, 7, 0, -47205
2, 7, 0, -47173
3, 7, 0, -47153
4, 7, 0, -47135
5, 7, 0, -47116
6, 7, 0, -47099
7, 7, 0, -47085
8, 7, 0, -47072
9, 7, 0, -47055
10, 7, 0, -47050
11, 7, 0, -47034
12, 7, 0, -47026
13, 7, 0, -47018
14, 7, 0, -47011
15, 7, 0, -47006
0, 7, 0, -46997
1, 7, 0, -46994
2, 7, 0, -46991
3, 7, 0, -46990
4, 7, 0, -46984
5, 7, 0, -46977
6, 7, 0, -46974
7, 7, 0, -46968
8, 7, 0, -46965
9, 7, 0, -46970
10, 7, 0, -46962
11, 7, 0, -46958
12, 7, 0, -46962
13, 7, 0, -46959
14, 7, 0, -46961
15, 7, 0, -46958
0, 7, 0, -46964
1, 7, 0, -46962
2, 7, 0, -46963
3, 7, 0, -46961
4, 7, 0, -46961
5, 7, 0, -46960
6, 7, 0, -46966
7, 7, 0, -46963
8, 7, 0, -46965
9, 7, 0, -46966
10, 7, 0, -46963
11, 7, 0, -46961
12, 7, 0, -46961
13, 7, 0, -46963
14, 7, 0, -46961
15, 7, 0, -46965
0, 7, 0, -46959
1, 7, 0, -46961
2, 7, 0, -46957
3, 7, 0, -46955
4, 7, 0, -46960
5, 7, 0, -46959
6, 7, 0, -46959
7, 7, 0, -46962
8, 7, 0, -46964
9, 7, 0, -46964
10, 7, 0, -46965
11, 7, 0, -46959
12, 7, 0, -46956
13, 7, 0, -46960
14, 7, 0, -46961
15, 7, 0, -46965
0, 7, 0, -46966
1, 7, 0, -46965
2, 7, 0, -46965
3, 7, 0, -46968
4, 7, 0, -46968
5, 7, 0, -46969
6, 7, 0, -46966
7, 7, 0, -46963
8, 7, 0, -46965
9, 7, 0, -46971
10, 7, 0, -46967
11, 7, 0, -46970
12, 7, 0, -46973
13, 7, 0, -46972
14, 7, 0, -46970
15, 7, 0, -46972
0, 7, 0, -46975
1, 7, 0, -46966
2, 7, 0, -46969
3, 7, 0, -46971
4, 7, 0, -46976
5, 7, 0, -46971
6, 7, 0, -46968
7, 7, 0, -46970
8, 7, 0, -46973
9, 7, 0, -46976
10, 7, 0, -46974
11, 7, 0, -46975
12, 7, 0, -46971
13, 7, 0, -46974
14, 7, 0, -46971
15, 7, 0, -46970
0, 7, 0, -46971
1, 7, 0, -46964
2, 7, 0, -46968
3, 7, 0, -46969
4, 7, 0, -46975
5, 7, 0, -46974
6, 7, 0, -46975
7, 7, 0, -46978
8, 7, 0, -46974
9, 7, 0, -46979
10, 7, 0, -46976
11, 7, 0, -46976
12, 7, 0, -46977
13, 7, 0, -46976
14, 7, 0, -46975
15, 7, 0, -46975
0, 7, 0, -46977
1, 7, 0, -46976
2, 7, 0, -46975
3, 7, 0, -46969
4, 7, 0, -46970
5, 7, 0, -46976
6, 7, 0, -47028
7, 7, 0, -47154
8, 7, 0, -47336
9, 7, 0, -47571
10, 7, 0, -47832
11, 7, 0, -48123
12, 7, 0, -48429
13, 7, 0, -48749
14, 7, 0, -49064
15, 7, 0, -49378
0, 7, 0, -49695
1, 7, 0, -49993
2, 7, 0, -50288
3, 7, 0, -50564
4, 7, 0, -50829
5, 7, 0, -51078
6, 7, 0, -51303
7, 7, 0, -51527
8, 7, 0, -51725
9, 7, 0, -51908
10, 7, 0, -52087
11, 7, 0, -52245
12, 7, 0, -52392
13, 7, 0, -52522
14, 7, 0, -52652
15, 7, 0, -52768
0, 7, 0, -52872
1, 7, 0, -52964
2, 7, 0, -53055
3, 7, 0, -53141
4, 7, 0, -53208
5, 7, 0, -53276
6, 7, 0, -53343
7, 7, 0, -53400
8, 7, 0, -53453
9, 7, 0, -53495
10, 7, 0, -53541
11, 7, 0, -53574
12, 7, 0, -53612
13, 7, 0, -53642
14, 7, 0, -53674
15, 7, 0, -53709
0, 7, 0, -53729
1, 7, 0, -53748
2, 7, 0, -53763
3, 7, 0, -53785
4, 7, 0, -53795
5, 7, 0, -53818
6, 7, 0, -53829
7, 7, 0, -53841
8, 7, 0, -53854
9, 7, 0, -53867
10, 7, 0, -53877
11, 7, 0, -53884
12, 7, 0, -53891
13, 7, 0, -53902
14, 7, 0, -53908
15, 7, 0, -53913
0, 7, 0, -53923
1, 7, 0, -53926
2, 7, 0, -53928
3, 7, 0, -53931
4, 7, 0, -53932
5, 7, 0, -53938
6, 7, 0, -53938
7, 7, 0, -53939
8, 7, 0, -53948
9, 7, 0, -53948
10, 7, 0, -53956
11, 7, 0, -53955
12, 7, 0, -53963
13, 7, 0, -53958
14, 7, 0, -53965
15, 7, 0, -53966
0, 7, 0, -53963
1, 7, 0, -53967
2, 7, 0, -53965
3, 7, 0, -53966
4, 7, 0, -53969
5, 7, 0, -53963
6, 7, 0, -53972
7, 7, 0, -53967
8, 7, 0, -53976
9, 7, 0, -53968
10, 7, 0, -53973
11, 7, 0, -53978
12, 7, 0, -53973
13, 7, 0, -53973
14, 7, 0, -53977
15, 7, 0, -53980
0, 7, 0, -53980
1, 7, 0, -53972
2, 7, 0, -53972
3, 7, 0, -53974
4, 7, 0, -53980
5, 7, 0, -53980
6, 7, 0, -53977
7, 7, 0, -53976
8, 7, 0, -53979
9, 7, 0, -53979
10, 7, 0, -53976
11, 7, 0, -53981
12, 7, 0, -53975
13, 7, 0, -53975
14, 7, 0, -53977
15, 7, 0, -53976
0, 7, 0, -53979
1, 7, 0, -53978
2, 7, 0, -53978
3, 7, 0, -53975
4, 7, 0, -53977
5, 7, 0, -53975
6, 7, 0, -53977
7, 7, 0, -53978
8, 7, 0, -53976
9, 7, 0, -53979
10, 7, 0, -53977
11, 7, 0, -53981
12, 7, 0, -53978
13, 7, 0, -53980
14, 7, 0, -53980
15, 7, 0, -53984
0, 7, 0, -53976
1, 7, 0, -53982
2, 7, 0, -53978
3, 7, 0, -53981
4, 7, 0, -53981
5, 7, 0, -53981
6, 7, 0, -53978
7, 7, 0, -53979
8, 7, 0, -53977
9, 7, 0, -53985
10, 7, 0, -53981
11, 7, 0, -53982
12, 7, 0, -53983
13, 7, 0, -53983
14, 7, 0, -53983
15, 7, 0, -53981
0, 7, 0, -53987
1, 7, 0, -53987
2, 7, 0, -53986
3, 7, 0, -53985
4, 7, 0, -53982
5, 7, 0, -53986
6, 7, 0, -53984
7, 7, 0, -53987
8, 7, 0, -53985
9, 7, 0, -53990
10, 7, 0, -53984
11, 7, 0, -53988
12, 7, 0, -53976
13, 7, 0, -53914
14, 7, 0, -53809
15, 7, 0, -53668
0, 7, 0, -53504
1, 7, 0, -53325
2, 7, 0, -53121
3, 7, 0, -52913
4, 7, 0, -52702
5, 7, 0, -52489
6, 7, 0, -52274
7, 7, 0, -52073
8, 7, 0, -51874
9, 7, 0, -51690
10, 7, 0, -51501
11, 7, 0, -51339
12, 7, 0, -51173
13, 7, 0, -51024
14, 7, 0, -50883
15, 7, 0, -50748
0, 7, 0, -50636
1, 7, 0, -50522
2, 7, 0, -50418
3, 7, 0, -50325
4, 7, 0, -50233
5, 7, 0, -50156
6, 7, 0, -50085
7, 7, 0, -50017
8, 7, 0, -49956
9, 7, 0, -49896
10, 7, 0, -49847
11, 7, 0, -49794
12, 7, 0, -49754
13, 7, 0, -49717
14, 7, 0, -49678
15, 7, 0, -49643
0, 7, 0, -49612
1, 7, 0, -49585
2, 7, 0, -49564
3, 7, 0, -49535
4, 7, 0, -49519
5, 7, 0, -49503
6, 7, 0, -49486
7, 7, 0, -49464
8, 7, 0, -49451
9, 7, 0, -49444
10, 7, 0, -49431
11, 7, 0, -49416
12, 7, 0, -49412
13, 7, 0, -49400
14, 7, 0, -49392
15, 7, 0, -49390
0, 7, 0, -49380
1, 7, 0, -49376
2, 7, 0, -49361
3, 7, 0, -49359
4, 7, 0, -49356
5, 7, 0, -49359
6, 7, 0, -49351
7, 7, 0, -49346
8, 7, 0, -49347
9, 7, 0, -49341
10, 7, 0, -49335
11, 7, 0, -49334
12, 7, 0, -49336
13, 7, 0, -49331
14, 7, 0, -49330
15, 7, 0, -49327
0, 7, 0, -49326
1, 7, 0, -49322
2, 7, 0, -49318
3, 7, 0, -49320
4, 7, 0, -49315
5, 7, 0, -49315
6, 7, 0, -49314
7, 7, 0, -49314
8, 7, 0, -49306
9, 7, 0, -49309
10, 7, 0, -49310
11, 7, 0, -49311
12, 7, 0, -49311
13, 7, 0, -49309
14, 7, 0, -49309
15, 7, 0, -49307
0, 7, 0, -49310
1, 7, 0, -49307
2, 7, 0, -49307
3, 7, 0, -49304
4, 7, 0, -49303
5, 7, 0, -49306
6, 7, 0, -49305
7, 7, 0, -49305
8, 7, 0, -49309
9, 7, 0, -49308
10, 7, 0, -49302
11, 7, 0, -49310
12, 7, 0, -49310
13, 7, 0, -49312
14, 7, 0, -49307
15, 7, 0, -49308
0, 7, 0, -49309
1, 7, 0, -49313
2, 7, 0, -49305
3, 7, 0, -49305
4, 7, 0, -49306
5, 7, 0, -49302
6, 7, 0, -49302
7, 7, 0, -49303
8, 7, 0, -49295
9, 7, 0, -49299
10, 7, 0, -49300
11, 7, 0, -49303
12, 7, 0, -49299
13, 7, 0, -49296
14, 7, 0, -49294
15, 7, 0, -49296
0, 7, 0, -49301
1, 7, 0, -49302
2, 7, 0, -49298
3, 7, 0, -49303
4, 7, 0, -49299
5, 7, 0, -49293
6, 7, 0, -49299
7, 7, 0, -49302
8, 7, 0, -49299
9, 7, 0, -49299
10, 7, 0, -49299
11, 7, 0, -49296
12, 7, 0, -49292
13, 7, 0, -49295
14, 7, 0, -49291
15, 7, 0, -49293
0, 7, 0, -49294
1, 7, 0, -49291
2, 7, 0, -49287
3, 7, 0, -49292
4, 7, 0, -49290
5, 7, 0, -49289
6, 7, 0, -49292
7, 7, 0, -49290
8, 7, 0, -49290
9, 7, 0, -49291
10, 7, 0, -49289
11, 7, 0, -49293
12, 7, 0, -49297
13, 7, 0, -49296
14, 7, 0, -49303
15, 7, 0, -49300
0, 7, 0, -49303
1, 7, 0, -49300
2, 7, 0, -49344
3, 7, 0, -49418
4, 7, 0, -49518
5, 7, 0, -49656
6, 7, 0, -49796
7, 7, 0, -49951
8, 7, 0, -50111
9, 7, 0, -50271
10, 7, 0, -50438
11, 7, 0, -50598
12, 7, 0, -50757
13, 7, 0, -50907
14, 7, 0, -51047
15, 7, 0, -51182
0, 7, 0, -51310
1, 7, 0, -51428
2, 7, 0, -51546
3, 7, 0, -51652
4, 7, 0, -51753
5, 7, 0, -51837
6, 7, 0, -51921
7, 7, 0, -52005
8, 7, 0, -52072
9, 7, 0, -52136
10, 7, 0, -52194
11, 7, 0, -52251
12, 7, 0, -52297
13, 7, 0, -52346
14, 7, 0, -52387
15, 7, 0, -52425
0, 7, 0, -52460
1, 7, 0, -52489
2, 7, 0, -52519
3, 7, 0, -52550
4, 7, 0, -52579
5, 7, 0, -52596
6, 7, 0, -52620
7, 7, 0, -52638
8, 7, 0, -52654
9, 7, 0, -52669
10, 7, 0, -52682
11, 7, 0, -52695
12, 7, 0, -52709
13, 7, 0, -52721
14, 7, 0, -52726
15, 7, 0, -52736
0, 7, 0, -52740
1, 7, 0, -52748
2, 7, 0, -52765
3, 7, 0, -52764
4, 7, 0, -52768
5, 7, 0, -52775
6, 7, 0, -52774
7, 7, 0, -52778
8, 7, 0, -52779
9, 7, 0, -52784
10, 7, 0, -52789
11, 7, 0, -52788
12, 7, 0, -52786
13, 7, 0, -52794
14, 7, 0, -52795
15, 7, 0, -52787
0, 7, 0, -52792
1, 7, 0, -52803
2, 7, 0, -52793
3, 7, 0, -52802
4, 7, 0, -52804
5, 7, 0, -52804
6, 7, 0, -52798
7, 7, 0, -52802
8, 7, 0, -52801
9, 7, 0, -52803
10, 7, 0, -52800
11, 7, 0, -52808
12, 7, 0, -52806
13, 7, 0, -52805
14, 7, 0, -52803
15, 7, 0, -52802
0, 7, 0, -52801
1, 7, 0, -52805
2, 7, 0, -52803
3, 7, 0, -52807
4, 7, 0, -52803
5, 7, 0, -52806
6, 7, 0, -52802
7, 7, 0, -52805
8, 7, 0, -52808
9, 7, 0, -52805
10, 7, 0, -52804
11, 7, 0, -52805
12, 7, 0, -52805
13, 7, 0, -52805
14, 7, 0, -52806
15, 7, 0, -52805
0, 7, 0, -52808
1, 7, 0, -52804
2, 7, 0, -52807
3, 7, 0, -52801
4, 7, 0, -52802
5, 7, 0, -52800
6, 7, 0, -52803
7, 7, 0, -52807
8, 7, 0, -52808
9, 7, 0, -52801
10, 7, 0, -52806
11, 7, 0, -52803
12, 7, 0, -52797
13, 7, 0, -52800
14, 7, 0, -52807
15, 7, 0, -52803
0, 7, 0, -52803
1, 7, 0, -52803
2, 7, 0, -52804
3, 7, 0, -52807
4, 7, 0, -52805
5, 7, 0, -52808
6, 7, 0, -52811
7, 7, 0, -52803
8, 7, 0, -52807
9, 7, 0, -52803
10, 7, 0, -52804
11, 7, 0, -52806
12, 7, 0, -52806
13, 7, 0, -52805
14, 7, 0, -52802
15, 7, 0, -52802
0, 7, 0, -52798
1, 7, 0, -52807
2, 7, 0, -52804
3, 7, 0, -52804
4, 7, 0, -52808
5, 7, 0, -52805
6, 7, 0, -52807
7, 7, 0, -52802
8, 7, 0, -52804
9, 7, 0, -52809
10, 7, 0, -52804
11, 7, 0, -52810
12, 7, 0, -52810
13, 7, 0, -52812
14, 7, 0, -52809
15, 7, 0, -52811
0, 7, 0, -52810
1, 7, 0, -52807
2, 7, 0, -52812
3, 7, 0, -52808
4, 7, 0, -52809
5, 7, 0, -52811
6, 7, 0, -52808
7, 7, 0, -52820
8, 7, 0, -52596
9, 7, 0, -50402
10, 7, 0, -46355
11, 7, 0, -41286
12, 7, 0, -35553
13, 7, 0, -29456
14, 7, 0, -23202
15, 7, 0, -16971
0, 7, 0, -10887
1, 7, 1, -5010
2, 7, 1, 565
3, 7, 1, 5796
4, 7, 1, 10650
5, 7, 1, 15126
6, 7, 1, 19212
7, 7, 1, 22116
8, 7, 1, 23046
9, 7, 1, 22463
10, 7, 1, 20694
11, 7, 1, 18004
12, 7, 1, 14613
13, 7, 1, 10728
14, 7, 1, 6494
15, 7, 1, 2054
0, 7, 1, -2483
1, 7, 1, -7007
2, 7, 1, -11462
3, 7, 1, -15787
4, 7, 1, -19944
5, 7, 1, -23907
6, 7, 1, -27654
7, 7, 1, -31190
8, 7, 1, -34506
9, 7, 1, -37602
10, 7, 1, -40481
11, 7, 1, -43153
12, 7, 1, -45624
13, 7, 1, -47905
14, 7, 1, -50009
15, 7, 1, -51951
0, 7, 1, -53729
1, 7, 1, -55358
2, 7, 1, -56851
3, 7, 1, -58220
4, 7, 1, -59469
5, 7, 1, -60608
6, 7, 1, -61654
7, 7, 1, -62600
8, 7, 1, -63469
9, 7, 1, -64256
10, 7, 1, -64971
11, 7, 1, -65624
12, 7, 1, -66221
13, 7, 1, -66762
14, 7, 1, -67254
15, 7, 1, -67706
0, 7, 1, -68112
1, 7, 1, -68477
2, 7, 1, -68813
3, 7, 1, -69127
4, 7, 1, -69403
5, 7, 1, -69651
6, 7, 1, -69880
7, 7, 1, -70091
8, 7, 1, -70274
9, 7, 1, -70446
10, 7, 1, -70601
11, 7, 1, -70741
12, 7, 1, -70867
13, 7, 1, -70991
14, 7, 1, -71093
15, 7, 1, -71194
0, 7, 1, -71281
1, 7, 1, -71359
2, 7, 1, -71436
3, 7, 1, -71501
4, 7, 1, -71565
5, 7, 1, -71616
6, 7, 1, -71666
7, 7, 1, -71715
8, 7, 1, -71752
9, 7, 1, -71794
10, 7, 1, -71823
11, 7, 1, -71859
12, 7, 1, -71887
13, 7, 1, -71904
14, 7, 1, -71934
15, 7, 1, -71957
0, 7, 1, -71974
1, 7, 1, -71997
2, 7, 1, -72012
3, 7, 1, -72023
4, 7, 1, -72031
5, 7, 1, -72049
6, 7, 1, -72060
7, 7, 1, -72071
8, 7, 1, -72079
9, 7, 1, -72089
10, 7, 1, -72100
11, 7, 1, -72108
12, 7, 1, -72115
13, 7, 1, -72125
14, 7, 1, -72125
15, 7, 1, -72132
0, 7, 1, -72136
1, 7, 1, -72144
2, 7, 1, -72146
3, 7, 1, -72152
4, 7, 1, -72156
5, 7, 1, -72158
6, 7, 1, -72161
7, 7, 1, -72162
8, 7, 1, -72166
9, 7, 1, -72174
10, 7, 1, -72171
11, 7, 1, -72176
12, 7, 1, -72180
13, 7, 1, -72185
14, 7, 1, -72178
15, 7, 1, -72180
0, 7, 1, -72181
1, 7, 1, -72187
2, 7, 1, -72188
3, 7, 1, -72194
4, 7, 1, -72195
5, 7, 1, -72196
6, 7, 1, -72194
7, 7, 1, -72198
8, 7, 1, -72195
9, 7, 1, -72194
10, 7, 1, -72202
11, 7, 1, -72202
12, 7, 1, -72198
13, 7, 1, -72200
14, 7, 1, -72200
15, 7, 1, -72200
0, 7, 1, -72194
1, 7, 1, -72198
2, 7, 1, -72197
3, 7, 1, -72200
4, 7, 1, -72198
5, 7, 1, -72202
6, 7, 1, -72192
7, 7, 1, -72197
8, 7, 1, -72203
9, 7, 1, -72200
10, 7, 1, -72201
11, 7, 1, -72198
12, 7, 1, -72198
13, 7, 1, -72200
14, 7, 1, -72204
15, 7, 1, -72199
0, 7, 1, -72200
1, 7, 1, -72203
2, 7, 1, -72197
3, 7, 1, -72196
4, 7, 1, -72200
5, 7, 1, -72200
6, 7, 1, -72199
7, 7, 1, -72198
8, 7, 1, -72199
9, 7, 1, -72202
10, 7, 1, -72203
11, 7, 1, -72202
12, 7, 1, -72202
13, 7, 1, -72207
14, 7, 1, -72204
15, 7, 1, -72208
0, 7, 1, -72204
1, 7, 1, -72205
2, 7, 1, -72204
3, 7, 1, -72204
4, 7, 1, -72203
5, 7, 1, -72200
6, 7, 1, -72203
7, 7, 1, -72202
8, 7, 1, -72205
9, 7, 1, -72205
10, 7, 1, -72200
11, 7, 1, -72202
12, 7, 1, -72199
13, 7, 1, -72201
14, 7, 1, -72199
15, 7, 1, -72197
0, 7, 1, -72200
1, 7, 1, -72203
2, 7, 1, -72198
3, 7, 1, -72200
4, 7, 1, -72200
5, 7, 1, -72200
6, 7, 1, -72202
7, 7, 1, -72209
8, 7, 1, -72206
9, 7, 1, -72202
10, 7, 1, -72206
11, 7, 1, -72205
12, 7, 1, -72203
13, 7, 1, -72200
14, 7, 1, -72202
15, 7, 1, -72199
0, 7, 1, -72201
1, 7, 1, -72201
2, 7, 1, -72203
3, 7, 1, -72204
4, 7, 1, -72204
5, 7, 1, -72205
6, 7, 1, -72204
7, 7, 1, -72205
8, 7, 1, -72205
9, 7, 1, -72203
10, 7, 1, -72204
11, 7, 1, -72196
12, 7, 1, -72200
13, 7, 1, -72201
14, 7, 1, -72200
15, 7, 1, -72207
0, 7, 1, -72203
1, 7, 1, -72203
2, 7, 1, -72201
3, 7, 1, -72202
4, 7, 1, -72204
5, 7, 1, -72207
6, 7, 1, -72202
7, 7, 1, -72197
8, 7, 1, -72202
9, 7, 1, -72199
10, 7, 1, -72199
11, 7, 1, -72196
12, 7, 1, -72197
13, 7, 1, -72197
14, 7, 1, -72199
15, 7, 1, -72197
0, 7, 1, -72198
1, 7, 1, -72196
2, 7, 1, -72194
3, 7, 1, -72195
4, 7, 1, -72194
5, 7, 1, -72201
6, 7, 1, -72194
7, 7, 1, -72193
8, 7, 1, -72197
9, 7, 1, -72193
10, 7, 1, -72194
11, 7, 1, -72193
12, 7, 1, -72188
13, 7, 1, -72191
14, 7, 1, -72187
15, 7, 1, -72189
0, 7, 1, -72183
1, 7, 1, -72185
2, 7, 1, -72187
3, 7, 1, -72188
4, 7, 1, -72190
5, 7, 1, -72186
6, 7, 1, -72182
7, 7, 1, -72177
8, 7, 1, -72183
9, 7, 1, -72176
10, 7, 1, -72181
11, 7, 1, -72181
12, 7, 1, -72183
13, 7, 1, -72178
14, 7, 1, -72177
15, 7, 1, -72185
0, 7, 1, -72182
1, 7, 1, -72190
2, 7, 1, -72184
3, 7, 1, -72189
4, 7, 1, -72183
5, 7, 1, -72188
6, 7, 1, -72189
7, 7, 1, -72182
8, 7, 1, -72180
9, 7, 1, -72182
10, 7, 1, -72187
11, 7, 1, -72182
12, 7, 1, -72183
13, 7, 1, -72188
14, 7, 1, -72189
15, 7, 1, -72185
0, 7, 1, -72191
1, 7, 1, -72189
2, 7, 1, -72186
3, 7, 1, -72189
4, 7, 1, -72191
5, 7, 1, -72189
6, 7, 1, -72186
7, 7, 1, -72183
8, 7, 1, -72182
9, 7, 1, -72186
10, 7, 1, -72183
11, 7, 1, -72184
12, 7, 1, -72182
13, 7, 1, -72183
14, 7, 1, -72183
15, 7, 1, -72184
0, 7, 1, -72183
1, 7, 1, -72182
2, 7, 1, -72186
3, 7, 1, -72180
4, 7, 1, -72177
5, 7, 1, -72173
6, 7, 1, -72174
7, 7, 1, -72178
8, 7, 1, -72179
9, 7, 1, -72179
10, 7, 1, -72183
11, 7, 1, -72180
12, 7, 1, -72176
13, 7, 1, -72174
14, 7, 1, -72176
15, 7, 1, -72182
0, 7, 1, -72173
1, 7, 1, -72174
2, 7, 1, -72175
3, 7, 1, -72169
4, 7, 1, -72171
5, 7, 1, -72173
6, 7, 1, -72177
7, 7, 1, -72174
8, 7, 1, -72173
9, 7, 1, -72173
10, 7, 1, -72168
11, 7, 1, -72166
12, 7, 1, -72165
13, 7, 1, -72167
14, 7, 1, -72167
15, 7, 1, -72167
0, 7, 1, -72168
1, 7, 1, -72164
2, 7, 1, -72168
3, 7, 1, -72170
4, 7, 1, -72166
5, 7, 0, -72166
6, 7, 0, -72166
7, 7, 0, -72161
8, 7, 0, -72164
9, 7, 0, -72167
10, 7, 0, -72164
11, 7, 0, -72163
12, 7, 0, -72489
13, 7, 2, -73263
14, 7, 2, -74246
15, 7, 2, -75385
0, 7, 2, -76620
1, 7, 2, -77906
2, 7, 2, -79223
3, 7, 2, -80539
4, 7, 2, -81834
5, 7, 2, -83087
6, 7, 2, -84282
7, 7, 2, -85431
8, 7, 2, -86443
9, 7, 2, -86884
10, 7, 2, -86959
11, 7, 2, -86794
12, 7, 2, -86441
13, 7, 2, -85951
14, 7, 2, -85364
15, 7, 2, -84711
0, 7, 2, -84019
1, 7, 2, -83307
2, 7, 2, -82598
3, 7, 2, -81893
4, 7, 2, -81207
5, 7, 2, -80550
6, 7, 2, -79921
7, 7, 2, -79312
8, 7, 2, -78748
9, 7, 2, -78213
10, 7, 2, -77721
11, 7, 2, -77259
12, 7, 2, -76829
13, 7, 2, -76427
14, 7, 2, -76061
15, 7, 2, -75719
0, 7, 2, -75404
1, 7, 2, -75119
2, 7, 2, -74856
3, 7, 2, -74617
4, 7, 2, -74392
5, 7, 2, -74198
6, 7, 2, -74009
7, 7, 2, -73847
8, 7, 2, -73693
9, 7, 2, -73553
10, 7, 2, -73427
11, 7, 2, -73312
12, 7, 2, -73208
13, 7, 2, -73110
14, 7, 2, -73022
15, 7, 2, -72942
0, 7, 2, -72868
1, 7, 2, -72811
2, 7, 2, -72743
3, 7, 2, -72692
4, 7, 2, -72646
5, 7, 2, -72602
6, 7, 2, -72561
7, 7, 2, -72521
8, 7, 2, -72494
9, 7, 2, -72461
10, 7, 2, -72432
11, 7, 2, -72406
12, 7, 2, -72382
13, 7, 2, -72364
14, 7, 2, -72342
15, 7, 2, -72329
0, 7, 2, -72314
1, 7, 2, -72301
2, 7, 2, -72289
3, 7, 2, -72279
4, 7, 2, -72263
5, 7, 2, -72254
6, 7, 2, -72247
7, 7, 2, -72232
8, 7, 2, -72228
9, 7, 2, -72215
10, 7, 2, -72213
11, 7, 2, -72209
12, 7, 2, -72201
13, 7, 2, -72194
14, 7, 2, -72190
15, 7, 2, -72190
0, 7, 2, -72186
1, 7, 2, -72184
2, 7, 2, -72182
3, 7, 2, -72174
4, 7, 2, -72170
5, 7, 2, -72169
6, 7, 2, -72168
7, 7, 2, -72168
8, 7, 2, -72164
9, 7, 2, -72164
10, 7, 2, -72158
11, 7, 2, -72158
12, 7, 2, -72152
13, 7, 2, -72150
14, 7, 2, -72153
15, 7, 2, -72150
0, 7, 2, -72151
1, 7, 2, -72144
2, 7, 2, -72141
3, 7, 2, -72145
4, 7, 2, -72143
5, 7, 2, -72144
6, 7, 2, -72141
7, 7, 2, -72141
8, 7, 2, -72142
9, 7, 2, -72139
10, 7, 2, -72144
11, 7, 2, -72138
12, 7, 2, -72142
13, 7, 2, -72140
14, 7, 2, -72137
15, 7, 2, -72132
0, 7, 2, -72134
1, 7, 2, -72136
2, 7, 2, -72136
3, 7, 2, -72135
4, 7, 2, -72138
5, 7, 2, -72134
6, 7, 2, -72134
7, 7, 2, -72132
8, 7, 2, -72138
9, 7, 2, -72135
10, 7, 2, -72122
11, 7, 2, -72128
12, 7, 2, -72130
13, 7, 2, -72125
14, 7, 2, -72127
15, 7, 2, -72123
0, 7, 2, -72129
1, 7, 2, -72130
2, 7, 2, -72133
3, 7, 2, -72122
4, 7, 2, -72129
5, 7, 2, -72130
6, 7, 2, -72129
7, 7, 2, -72126
8, 7, 2, -72127
9, 7, 2, -72132
10, 7, 2, -72129
11, 7, 2, -72130
12, 7, 2, -72134
13, 7, 2, -72131
14, 7, 2, -72135
15, 7, 2, -72135
0, 7, 2, -72130
1, 7, 2, -72132
2, 7, 2, -72130
3, 7, 2, -72124
4, 7, 2, -72126
5, 7, 2, -72123
6, 7, 2, -72123
7, 7, 2, -72121
8, 7, 2, -72120
9, 7, 2, -72125
10, 7, 2, -72125
11, 7, 2, -72125
12, 7, 2, -72123
13, 7, 2, -72124
14, 7, 2, -72126
15, 7, 2, -72120
0, 7, 2, -72118
1, 7, 2, -72122
2, 7, 2, -72123
3, 7, 2, -72122
4, 7, 2, -72120
5, 7, 2, -72120
6, 7, 2, -72116
7, 7, 2, -72116
8, 7, 2, -72117
9, 7, 2, -72124
10, 7, 2, -72117
11, 7, 2, -72109
12, 7, 2, -72115
13, 7, 2, -72115
14, 7, 2, -72114
15, 7, 2, -72115
0, 7, 2, -72109
1, 7, 2, -72109
2, 7, 2, -72111
